path,code_name,root_cause,triage,reason,flags,evidence,sha256
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.2958+accumulate_reduce+if_epilogue+copy_f2g_M3243,N1945,K3911,bM16,bN128,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+scale_a5.2958+accumulate_reduce+if_epilogue+copy_f2g_M3243,N1945,K3911,bM16,bN128,bK8,t256,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,4b5df1d0e245d6c1d5668beb54c44f4600fac8823c4688d3093467d860ad5bc2
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.326+double_pipeline+accumulate_reduce+elemwise_add+elemwise_max+copy_f2g_M7702,N4434,K4579,bM128,bN32,bK8,t256,pipelined,s2,float32.json","failed_dynamic_gemm+scale_a5.326+double_pipeline+accumulate_reduce+elemwise_add+elemwise_max+copy_f2g_M7702,N4434,K4579,bM128,bN32,bK8,t256,pipelined,s2,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,cadc196be8d04e1686fa4523c2a0a5f4093cd0b8e49c2eb4b1554969a3c45e16
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.3556+elemwise_mul+accumulate_reduce+exp+elemwise_add+elemwise_max+double_pipeline+copy_f2g_M10868,N7938,K8750,bM256,bN256,bK8,t128,pipelined,s4,float16.json","failed_dynamic_gemm+scale_a5.3556+elemwise_mul+accumulate_reduce+exp+elemwise_add+elemwise_max+double_pipeline+copy_f2g_M10868,N7938,K8750,bM256,bN256,bK8,t128,pipelined,s4,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,79730e838b2220fdcc714bfe656275c29c6bc041d0681892e362e78a6cd66dc1
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.3791+sqrt+accumulate_reduce+if_epilogue+accumulate_reduce+elemwise_mul+elemwise_add+copy_f2g_M4856,N3572,K2009,bM64,bN256,bK8,t128,pipelined,s2,float16.json","failed_dynamic_gemm+scale_a5.3791+sqrt+accumulate_reduce+if_epilogue+accumulate_reduce+elemwise_mul+elemwise_add+copy_f2g_M4856,N3572,K2009,bM64,bN256,bK8,t128,pipelined,s2,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,175cc01ee5e4798ab8b80ed02a8e1d0021dc5f4148d19473644fc02e8d44daf0
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.3861+scale_a8.5097+sqrt+elemwise_add+accumulate_reduce+elemwise_mul+copy_f2g_M15763,N12711,K15763,bM256,bN16,bK16,t128,serial,s1,float16.json","failed_dynamic_gemm+scale_a5.3861+scale_a8.5097+sqrt+elemwise_add+accumulate_reduce+elemwise_mul+copy_f2g_M15763,N12711,K15763,bM256,bN16,bK16,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,cead811d066e05688f32c077155f19a307772e8c2daf6cb349e17c848a4cecac
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.3971+double_pipeline+elemwise_max+elemwise_mul+copy_f2g_M1646,N11594,K32,bM64,bN16,bK32,t256,serial,s3,float32.json","failed_dynamic_gemm+scale_a5.3971+double_pipeline+elemwise_max+elemwise_mul+copy_f2g_M1646,N11594,K32,bM64,bN16,bK32,t256,serial,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,40d6e4e1eda6bd6f917d4ef7b5822b7e9f71b575cb7559940be3bb860272a44f
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.4319+accumulate_reduce+scale_a6.1952+copy_f2g_M4573,N820,K13826,bM128,bN16,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+scale_a5.4319+accumulate_reduce+scale_a6.1952+copy_f2g_M4573,N820,K13826,bM128,bN16,bK8,t256,serial,s1,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,9f2234a5d97c04e80a8258b0b33ecce517a3cd0460f30835ed97ee1e55249a94
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.4589+elemwise_mul+sqrt+copy_f2g_M911,N7184,K11312,bM16,bN128,bK8,t256,pipelined,s1,float16.json","failed_dynamic_gemm+scale_a5.4589+elemwise_mul+sqrt+copy_f2g_M911,N7184,K11312,bM16,bN128,bK8,t256,pipelined,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,e81c284f6abac67e3882110eebf617efb93241ea35dd7de867ba1a14f9cf9924
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.5201+elemwise_mul+sqrt+elemwise_add+scale_a6.8684+copy_g2s+copy_f2g_M32,N2421,K308,bM16,bN128,bK8,t128,pipelined,s4,float32.json","failed_dynamic_gemm+scale_a5.5201+elemwise_mul+sqrt+elemwise_add+scale_a6.8684+copy_g2s+copy_f2g_M32,N2421,K308,bM16,bN128,bK8,t128,pipelined,s4,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,f3d11d01208284febb69633c30369ae512708b442d5a3710418926b18c7c579e
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.5287+if_epilogue+accumulate_reduce+copy_f2g_M15603,N10652,K32,bM128,bN128,bK16,t128,pipelined,s1,float16.json","failed_dynamic_gemm+scale_a5.5287+if_epilogue+accumulate_reduce+copy_f2g_M15603,N10652,K32,bM128,bN128,bK16,t128,pipelined,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,cb51b1edef86c8261aad8162810a77b8f40ec0df1c1076749fd5157030e2ddb1
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.5352+if_epilogue+accumulate_reduce+elemwise_mul+sqrt+copy_f2g_M3374,N8972,K3258,bM32,bN32,bK32,t128,pipelined,s4,float32.json","failed_dynamic_gemm+scale_a5.5352+if_epilogue+accumulate_reduce+elemwise_mul+sqrt+copy_f2g_M3374,N8972,K3258,bM32,bN32,bK32,t128,pipelined,s4,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,a910df1ea17865a077cdec0cf6476adcd37387d003a781f5e6217756806aaf59
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.5567+if_epilogue+accumulate_reduce+elemwise_add+copy_f2g_M8858,N36,K2623,bM128,bN64,bK64,t256,serial,s1,float16.json","failed_dynamic_gemm+scale_a5.5567+if_epilogue+accumulate_reduce+elemwise_add+copy_f2g_M8858,N36,K2623,bM128,bN64,bK64,t256,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,3bb382d7ecb7d2bbc4a817028bb63dc493bdffc069e84fde78d120b34a16bd70
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.609+elemwise_add+elemwise_add+double_pipeline+accumulate_reduce+sqrt+copy_f2g_M4573,N820,K13826,bM16,bN128,bK8,t256,serial,s2,float32.json","failed_dynamic_gemm+scale_a5.609+elemwise_add+elemwise_add+double_pipeline+accumulate_reduce+sqrt+copy_f2g_M4573,N820,K13826,bM16,bN128,bK8,t256,serial,s2,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,9e1822eb857b93bf8c342f74efe82e0e84386a415dd4353293d4965a1a2965a9
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.6671+exp+elemwise_max+sqrt+scale_a8.1368+if_epilogue+copy_f2g_M512,N2181,K64,bM64,bN256,bK8,t128,pipelined,s2,float32.json","failed_dynamic_gemm+scale_a5.6671+exp+elemwise_max+sqrt+scale_a8.1368+if_epilogue+copy_f2g_M512,N2181,K64,bM64,bN256,bK8,t128,pipelined,s2,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,fa52290e46b1948db1919f266256494b2bc5eab79ee7da0725c2fc9ff2253041
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.6768+if_epilogue+sqrt+accumulate_reduce+elemwise_add+exp+elemwise_max+copy_f2g_M15398,N4151,K9839,bM16,bN256,bK8,t128,pipelined,s4,float32.json","failed_dynamic_gemm+scale_a5.6768+if_epilogue+sqrt+accumulate_reduce+elemwise_add+exp+elemwise_max+copy_f2g_M15398,N4151,K9839,bM16,bN256,bK8,t128,pipelined,s4,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,0f4eefb979204594a81b30b559af899477c82229eaf0db4176cecfb14fb93047
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.73+elemwise_mul+sqrt+copy_f2g_M8174,N3156,K7826,bM256,bN64,bK8,t256,serial,s1,float32.json","failed_dynamic_gemm+scale_a5.73+elemwise_mul+sqrt+copy_f2g_M8174,N3156,K7826,bM256,bN64,bK8,t256,serial,s1,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,784ffd04002f3535d63545d1a1bf8a27c4cfaf1a1272bd6ff67a05c6075895fd
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.7339+elemwise_mul+if_epilogue+accumulate_reduce+exp+copy_f2g_M6258,N497,K3013,bM256,bN256,bK8,t256,pipelined,s3,float16.json","failed_dynamic_gemm+scale_a5.7339+elemwise_mul+if_epilogue+accumulate_reduce+exp+copy_f2g_M6258,N497,K3013,bM256,bN256,bK8,t256,pipelined,s3,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,e7d0f291003eff274ad9616c749794ec6f4cbcb640ee0aff92374f91190213ed
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.7863+sqrt+copy_f2g_M10302,N14536,K10302,bM32,bN128,bK8,t128,pipelined,s3,float16.json","failed_dynamic_gemm+scale_a5.7863+sqrt+copy_f2g_M10302,N14536,K10302,bM32,bN128,bK8,t128,pipelined,s3,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,e01e1f419aa09ffae95022e60847d724f90664b48b5a98ffab2f0db2a874ca87
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.7883+accumulate_reduce+copy_f2g_M9656,N4478,K3008,bM32,bN16,bK32,t128,serial,s1,float16.json","failed_dynamic_gemm+scale_a5.7883+accumulate_reduce+copy_f2g_M9656,N4478,K3008,bM32,bN16,bK32,t128,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,0ed7d3ae67bc9b4bb4297f26b3eb9383d227aba73f1941bfb1480bd6cac505ec
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.7956+elemwise_add+exp+elemwise_mul+elemwise_max+double_pipeline+copy_f2g_M852,N3346,K852,bM128,bN32,bK8,t128,serial,s1,float16.json","failed_dynamic_gemm+scale_a5.7956+elemwise_add+exp+elemwise_mul+elemwise_max+double_pipeline+copy_f2g_M852,N3346,K852,bM128,bN32,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,e80eeeb0315ac8c892784db375ab8aca277b23b666d174fca59cf57b7933b3dd
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.8565+sqrt+elemwise_add+accumulate_reduce+exp+copy_f2g_M3731,N3731,K2495,bM32,bN64,bK16,t256,serial,s1,float16.json","failed_dynamic_gemm+scale_a5.8565+sqrt+elemwise_add+accumulate_reduce+exp+copy_f2g_M3731,N3731,K2495,bM32,bN64,bK16,t256,serial,s1,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,bcca1d8d4b218a516f9cae7b5ec9314c4d625f3b4e4774b0a13c4b81cb63f194
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.8757+elemwise_max+accumulate_reduce+copy_f2g_M15561,N4435,K128,bM128,bN128,bK8,t128,pipelined,s4,float32.json","failed_dynamic_gemm+scale_a5.8757+elemwise_max+accumulate_reduce+copy_f2g_M15561,N4435,K128,bM128,bN128,bK8,t128,pipelined,s4,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,029b028a22932b7e0fe3d4d552afec465bac7b112f6ddc01de7e791514838141
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.9326+accumulate_reduce+elemwise_mul+copy_g2s+copy_f2g_M9939,N13527,K8834,bM64,bN128,bK32,t256,pipelined,s4,float16.json","failed_dynamic_gemm+scale_a5.9326+accumulate_reduce+elemwise_mul+copy_g2s+copy_f2g_M9939,N13527,K8834,bM64,bN128,bK32,t256,pipelined,s4,float16.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致；分母sum+eps与clamp(sum)语义不一致,本轮静态审查，未GPU重放,70704412eb7fc79ac504d5ee02989667db32bff2e90c878f12969830ac8a0ede
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.9601+elemwise_max+accumulate_reduce+copy_f2g_M5318,N7086,K3974,bM32,bN32,bK8,t128,pipelined,s2,float32.json","failed_dynamic_gemm+scale_a5.9601+elemwise_max+accumulate_reduce+copy_f2g_M5318,N7086,K3974,bM32,bN32,bK8,t128,pipelined,s2,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,670ec6f9ef2c5d4309b34b7d4123b861e5a84cdbc6e2edfb5d4b066d82f8a1f7
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.9919+accumulate_reduce+exp+sqrt+if_epilogue+copy_f2g_M1820,N14402,K13752,bM64,bN128,bK8,t256,pipelined,s4,float32.json","failed_dynamic_gemm+scale_a5.9919+accumulate_reduce+exp+sqrt+if_epilogue+copy_f2g_M1820,N14402,K13752,bM64,bN128,bK8,t256,pipelined,s4,float32.py",wrong_result,oracle语义不一致，当前记录不能作目标bug证据,tile/global归约语义不一致；可能同时存在编译器问题，需修正oracle后重测,tile/global归约语义不一致,本轮静态审查，未GPU重放,0b13583913ad7367380801d57f15ed24a7b3fa707c8e6c67593f26345afb5155
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.9957+double_pipeline+elemwise_add+elemwise_max+copy_g2s+sqrt+copy_f2g_M6629,N10242,K256,bM16,bN128,bK8,t256,serial,s1,float16.json","failed_dynamic_gemm+scale_a5.9957+double_pipeline+elemwise_add+elemwise_max+copy_g2s+sqrt+copy_f2g_M6629,N10242,K256,bM16,bN128,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,aaa6722d229705dfdf47c59e05e41a7ad2f76bc5e2b1d42dc5244592c71e6eea
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a5.998+accumulate_reduce+double_pipeline+copy_f2g_M2518,N13280,K15983,bM32,bN128,bK8,t128,serial,s1,float16.json","failed_dynamic_gemm+scale_a5.998+accumulate_reduce+double_pipeline+copy_f2g_M2518,N13280,K15983,bM32,bN128,bK8,t128,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,04c643b2cf51e02f749aeb614c4cd08866bfcb21013f4e24b49d335bccef185f
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a6.0025+elemwise_max+sqrt+elemwise_add+copy_f2g_M4643,N13537,K3561,bM256,bN128,bK8,t128,pipelined,s3,float32.json","failed_dynamic_gemm+scale_a6.0025+elemwise_max+sqrt+elemwise_add+copy_f2g_M4643,N13537,K3561,bM256,bN128,bK8,t128,pipelined,s3,float32.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,,本轮静态审查，未GPU重放,4e918457b8a9aa2b3a03a5d49e8c7f5a09f06e51dc0d93cc0842075a0802d452
"results/2026.07.08-15.44_tilelang_hard-shape_seed=42/failed/wrong_result/failed_dynamic_gemm+scale_a6.0482+if_epilogue+copy_f2g_M15422,N9136,K14809,bM32,bN64,bK8,t256,serial,s1,float16.json","failed_dynamic_gemm+scale_a6.0482+if_epilogue+copy_f2g_M15422,N9136,K14809,bM32,bN64,bK8,t256,serial,s1,float16.py",wrong_result,待确认,没有充分证据判定；不能按错误类别直接计算真实bug数,fp16_K8：已知真实缺陷配置候选，非逐条确认,本轮静态审查，未GPU重放,0fc60df2340b267e3d2f159112fea768d7833af35cdb6e89b83bf137dd1da972
