server,round,backend,campaign,category,decision,family,timestamp,path,reason,error_tail
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790389943.8313427,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_mixed_95de61304548d5ec.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"iler/compiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 120:12:
        e94, e95 = mixed_helper_extended_0_0(e93, e34, mem0, mem1, mem4, steps, limit, bid)
        e96 = (tl.full((16, 16), 0.125, tl.float16)).to(tl.float16)
        e97 = ((e94 * e96)).to(tl.float16)
        e98 = ((e85 + e95)).to(tl.float32)
        e99 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e100 = ((e83 + e99)).to(tl.int32)
        e101 = ((e86 + e100)).to(tl.int32)
        e102 = e97
        e103 = e98
        e104 = e101
        e83 += 1
    e105 = (tl.flip(e102)).to(tl.float16)
            ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790390625.6794794,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_014c5462872c2e50.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"s,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 44:11:
    e30 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e31 = (tl.full((), True, tl.int1)).to(tl.int1)
    e32 = (tl.load(mem2 + bid * 36 + 16 + e30 * 1, (e31 & (e30 >= 0) & (e30 < 4)), other=0)).to(tl.float32)
    e33 = (tl.full((), 0.0, tl.float32)).to(tl.float32)
    e34 = ((e26 * e33)).to(tl.float32)
    e35 = (tl.full((), 0.125, tl.float32)).to(tl.float32)
    e36 = ((e29 * e35)).to(tl.float32)
    e37 = (tl.full((), -0.125, tl.float32)).to(tl.float32)
    e38 = ((e32 * e37)).to(tl.float32)
    e39 = (tl.fma(e34, e36, e38)).to(tl.float32)
    e40 = (tl.fma(e39, e36, e38)).to(tl.float32)
    e41 = (tl.flip(e14)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790390838.7842453,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_866daa9c8faebd60.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"/compiler/compiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 81:11:
        e65, e66 = mixed_helper_extended_0_0(e64, e22, mem0, mem1, mem2, mem3, steps, limit, bid)
        e67 = (tl.full((32, 16), 0.125, tl.float16)).to(tl.float16)
        e68 = ((e65 * e67)).to(tl.float16)
        e69 = ((e56 + e66)).to(tl.float32)
        e70 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e71 = ((e54 + e70)).to(tl.int32)
        e72 = ((e57 + e71)).to(tl.int32)
        e73 = e68
        e74 = e69
        e75 = e72
        e54 += 1
    e76 = (tl.flip(e73)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790390852.4967585,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_e6e5683b6ed0fbfd.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 30:11:
    e17 = (tl.where(e15, e7, e16)).to(tl.float16)
    e18 = (tl.full((), -0.5, tl.float32)).to(tl.float32)
    e19 = (tl.broadcast_to(e18, (32, 16))).to(tl.float32)
    e20 = (tl.full((), -0.25, tl.float32)).to(tl.float32)
    e21 = (tl.broadcast_to(e20, (32, 16))).to(tl.float32)
    e22 = ((e19 + e21)).to(tl.float32)
    e23 = ((((511 - (tl.arange(0, 32)[:, None] * 16 + tl.arange(0, 16)[None, :])) + 21) % 512)).to(tl.int32)
    e24 = (tl.full((32, 16), 7, tl.int32)).to(tl.int32)
    e25 = ((e23 & e24)).to(tl.int32)
    e26 = (tl.full((32, 16), True, tl.int1)).to(tl.int1)
    tl.atomic_min(mem1 + bid * 544 + 16 + e25 * 1, e22, (e26 & (e25 >= 0) & (e25 < 512)))
    e27 = (tl.flip(e17)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790391570.9730139,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_25e6459d52596395.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 17:11:
    e4 = ((e3 - e3)).to(tl.float16)
    e5 = (e4.to(tl.float16)).to(tl.float16)
    e6 = (tl.full((32, 16), 0.5, tl.float16)).to(tl.float16)
    e7 = ((e5 * e6)).to(tl.float16)
    e8 = (tl.full((32, 16), 7, tl.int32)).to(tl.int32)
    e9 = ((e1 & e8)).to(tl.int32)
    e10 = (tl.full((32, 16), 3, tl.int32)).to(tl.int32)
    e11 = ((e9 < e10)).to(tl.int1)
    e12 = ((e11 & e2)).to(tl.int1)
    e13 = (tl.full((32, 16), -0.125, tl.float16)).to(tl.float16)
    e14 = (tl.where(e12, e7, e13)).to(tl.float16)
    e15 = (tl.flip(e14)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790391771.4754262,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_072cd909d6dd6c15.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ler/compiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 78:11:
        e62, e63 = mixed_helper_extended_0_0(e61, e19, mem0, mem1, mem2, mem3, mem4, steps, limit, bid)
        e64 = (tl.full((16, 32), 0.125, tl.float16)).to(tl.float16)
        e65 = ((e62 * e64)).to(tl.float16)
        e66 = ((e53 + e63)).to(tl.float32)
        e67 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e68 = ((e51 + e67)).to(tl.int32)
        e69 = ((e54 + e68)).to(tl.int32)
        e70 = e65
        e71 = e66
        e72 = e69
        e51 += 1
    e73 = (tl.flip(e70)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790392083.0642545,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_bf5e351c609d6bcd.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ler.errors.CompilationError: at 34:11:
    e21 = (tl.broadcast_to(e20, (32, 16))).to(tl.float32)
    e22 = (tl.full((), 0.125, tl.float32)).to(tl.float32)
    e23 = (tl.broadcast_to(e22, (32, 16))).to(tl.float32)
    e24 = ((e21 + e23)).to(tl.float32)
    e25 = ((((511 - (tl.arange(0, 32)[:, None] * 16 + tl.arange(0, 16)[None, :])) + 19) % 512)).to(tl.int32)
    e26 = (tl.full((32, 16), 255, tl.int32)).to(tl.int32)
    e27 = ((e25 & e26)).to(tl.int32)
    e28 = ((((511 - (tl.arange(0, 32)[:, None] * 16 + tl.arange(0, 16)[None, :])) + 6) % 512)).to(tl.int32)
    e29 = (tl.full((32, 16), 256, tl.int32)).to(tl.int32)
    e30 = ((e28 < e29)).to(tl.int1)
    tl.atomic_max(mem2 + bid * 544 + 16 + e27 * 1, e24, (e30 & (e27 >= 0) & (e27 < 512)))
    e31 = (tl.flip(e19)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790397019.6288843,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_6ec4e0bfd7b40769.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 32:11:
    e19 = (tl.where(e17, e12, e18)).to(tl.float16)
    e20 = (tl.full((), -1, tl.int32)).to(tl.int32)
    e21 = (tl.broadcast_to(e20, (16, 32))).to(tl.int32)
    e22 = (tl.full((), -1, tl.int32)).to(tl.int32)
    e23 = (tl.broadcast_to(e22, (16, 32))).to(tl.int32)
    e24 = ((e21 - e23)).to(tl.int32)
    e25 = ((((511 - (tl.arange(0, 16)[:, None] * 32 + tl.arange(0, 32)[None, :])) + 301) % 512)).to(tl.int32)
    e26 = (tl.full((16, 32), 255, tl.int32)).to(tl.int32)
    e27 = ((e25 & e26)).to(tl.int32)
    e28 = (tl.full((16, 32), True, tl.int1)).to(tl.int1)
    tl.atomic_min(mem1 + bid * 544 + 16 + e27 * 1, e24, (e28 & (e27 >= 0) & (e27 < 512)))
    e29 = (tl.flip(e19)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790397340.3288262,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_bc01fd6bf575b5ff.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"/compiler/compiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 76:11:
        e60, e61 = mixed_helper_extended_0_0(e59, e17, mem0, mem1, mem2, mem3, steps, limit, bid)
        e62 = (tl.full((16, 32), 0.125, tl.float16)).to(tl.float16)
        e63 = ((e60 * e62)).to(tl.float16)
        e64 = ((e51 + e61)).to(tl.float32)
        e65 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e66 = ((e49 + e65)).to(tl.int32)
        e67 = ((e52 + e66)).to(tl.int32)
        e68 = e63
        e69 = e64
        e70 = e67
        e49 += 1
    e71 = (tl.flip(e68)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790397708.2182262,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_ee4e0cd5717099b0.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"/compiler/compiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 77:11:
        e61, e62 = mixed_helper_extended_0_0(e60, e18, mem0, mem1, mem2, mem3, steps, limit, bid)
        e63 = (tl.full((16, 16), 0.125, tl.float16)).to(tl.float16)
        e64 = ((e61 * e63)).to(tl.float16)
        e65 = ((e52 + e62)).to(tl.float32)
        e66 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e67 = ((e50 + e66)).to(tl.int32)
        e68 = ((e53 + e67)).to(tl.int32)
        e69 = e64
        e70 = e65
        e71 = e68
        e50 += 1
    e72 = (tl.flip(e69)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790397770.245139,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_8d7e1dc4fd2d29fc.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"f.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 86:11:
        e71 = e66
        e72 = e67
        e73 = e70
        e52 += 1
    e74 = (tl.full((), 0, tl.int32)).to(tl.int32)
    e75 = (tl.broadcast_to(e74, (16, 16))).to(tl.int32)
    e76 = ((((255 - (tl.arange(0, 16)[:, None] * 16 + tl.arange(0, 16)[None, :])) + 164) % 256)).to(tl.int32)
    e77 = (tl.full((16, 16), 127, tl.int32)).to(tl.int32)
    e78 = ((e76 & e77)).to(tl.int32)
    e79 = (tl.full((16, 16), True, tl.int1)).to(tl.int1)
    tl.atomic_max(mem4 + bid * 288 + 16 + e78 * 1, e75, (e79 & (e78 >= 0) & (e78 < 256)))
    e80 = (tl.flip(e71)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790398039.5075028,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_indexed_memory_5bc721b1210e41c8.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 38:11:
    e20 = ((e16 + e19)).to(tl.float16)
    e21 = (tl.full((), 1, tl.int32)).to(tl.int32)
    e22 = (tl.broadcast_to(e21, (32, 16))).to(tl.int32)
    e23 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e24 = (tl.broadcast_to(e23, (32, 16))).to(tl.int32)
    e25 = ((e22 + e24)).to(tl.int32)
    e26 = ((((tl.arange(0, 32)[:, None] * 16 + tl.arange(0, 16)[None, :]) + 315) % 512)).to(tl.int32)
    e27 = ((((tl.arange(0, 32)[:, None] * 16 + tl.arange(0, 16)[None, :]) + 220) % 512)).to(tl.int32)
    e28 = (tl.full((32, 16), 256, tl.int32)).to(tl.int32)
    e29 = ((e27 < e28)).to(tl.int1)
    tl.atomic_add(mem4 + bid * 544 + 16 + e26 * 1, e25, (e29 & (e26 >= 0) & (e26 < 512)))
    e30 = (tl.flip(e20)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790398138.6241002,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_shape_matmul_bc2304bf648d4a49.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 35:11:
    e22 = (e21.to(tl.int8)).to(tl.int8)
    e23 = (tl.full((16, 32), 0, tl.int32)).to(tl.int32)
    e24 = (tl.dot(e14, e22, e23, out_dtype=tl.int32)).to(tl.int32)
    e25 = (tl.sum(e24.to(tl.int32), 0)).to(tl.int32)
    e26 = (tl.sum(e25.to(tl.int32), 0)).to(tl.int32)
    e27 = (e26.to(tl.float32)).to(tl.float32)
    e28 = (tl.full((), 0.0078125, tl.float32)).to(tl.float32)
    e29 = ((e27 * e28)).to(tl.float32)
    e30 = (tl.broadcast_to(e29, (32, 16))).to(tl.float32)
    e31 = (e30.to(tl.float16)).to(tl.float16)
    e32 = ((e6 + e31)).to(tl.float16)
    e33 = (tl.flip(e32)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790399961.8843694,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_mixed_90904deeed19bd86.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"r
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 128:12:
        e102, e103 = mixed_helper_extended_0_0(e101, e41, mem0, mem1, mem2, mem5, mem6, mem7, mem8, steps, limit, bid)
        e104 = (tl.full((16, 16), 0.125, tl.float16)).to(tl.float16)
        e105 = ((e102 * e104)).to(tl.float16)
        e106 = ((e93 + e103)).to(tl.float32)
        e107 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e108 = ((e91 + e107)).to(tl.int32)
        e109 = ((e94 + e108)).to(tl.int32)
        e110 = e105
        e111 = e106
        e112 = e109
        e91 += 1
    e113 = (tl.flip(e110)).to(tl.float16)
            ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790400298.661065,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_9ce6815ab6f2964b.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"n ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 19:11:
    e6 = ((e5 * e3)).to(tl.float32)
    e7 = (e6.to(tl.float16)).to(tl.float16)
    e8 = (tl.full((32, 16), 0.5, tl.float16)).to(tl.float16)
    e9 = ((e7 * e8)).to(tl.float16)
    e10 = (tl.full((32, 16), 1, tl.int32)).to(tl.int32)
    e11 = ((e1 ^ e10)).to(tl.int32)
    e12 = (tl.full((32, 16), 3, tl.int32)).to(tl.int32)
    e13 = ((e11 < e12)).to(tl.int1)
    e14 = ((e13 & e13)).to(tl.int1)
    e15 = (tl.full((32, 16), -0.125, tl.float16)).to(tl.float16)
    e16 = (tl.where(e14, e9, e15)).to(tl.float16)
    e17 = (tl.flip(e16)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790400564.7874665,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_907317e550d7b5a6.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 98:11:
    e82 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e83 = (tl.full((), True, tl.int1)).to(tl.int1)
    e84 = (tl.load(mem4 + bid * 36 + 16 + e82 * 1, (e83 & (e82 >= 0) & (e82 < 4)), other=0)).to(tl.float32)
    e85 = (tl.full((), -0.5, tl.float32)).to(tl.float32)
    e86 = ((e78 * e85)).to(tl.float32)
    e87 = (tl.full((), 0.25, tl.float32)).to(tl.float32)
    e88 = ((e81 * e87)).to(tl.float32)
    e89 = (tl.full((), 0.0, tl.float32)).to(tl.float32)
    e90 = ((e84 * e89)).to(tl.float32)
    e91 = (tl.fma(e86, e88, e90)).to(tl.float32)
    e92 = (tl.fma(e91, e88, e90)).to(tl.float32)
    e93 = (tl.flip(e73)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790401407.3160205,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_shape_matmul_7481747050f1a500.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 24:11:
    e11 = (tl.full((16, 16), 0.0, tl.float32)).to(tl.float32)
    e12 = (tl.dot(e10, e9, e11, input_precision='ieee')).to(tl.float32)
    e13 = (tl.where(tl.sum((e12 != e12).to(tl.int32), 1) > 0, float('nan'), tl.max(e12.to(tl.float32), 1))).to(tl.float32)
    e14 = (tl.reshape(e13, (16, 1))).to(tl.float32)
    e15 = ((e12 - e14)).to(tl.float32)
    e16 = (tl.full((16, 16), 0.125, tl.float32)).to(tl.float32)
    e17 = ((e15 * e16)).to(tl.float32)
    e18 = (e17.to(tl.float16)).to(tl.float16)
    e19 = (tl.dot(e18, e10, e11, input_precision='ieee')).to(tl.float32)
    e20 = (tl.reshape(e19, (16, 16))).to(tl.float32)
    e21 = (tl.reshape(e20, (16, 16))).to(tl.float32)
    e22 = (tl.flip(e21)).to(tl.float32)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790401721.5033739,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_indexed_memory_dfab0096abeeb5f4.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 39:11:
    e21 = ((e17 + e20)).to(tl.float16)
    e22 = (tl.full((), -3, tl.int32)).to(tl.int32)
    e23 = (tl.broadcast_to(e22, (16, 32))).to(tl.int32)
    e24 = (tl.full((), -3, tl.int32)).to(tl.int32)
    e25 = (tl.broadcast_to(e24, (16, 32))).to(tl.int32)
    e26 = ((e23 - e25)).to(tl.int32)
    e27 = ((((tl.arange(0, 16)[:, None] * 32 + tl.arange(0, 32)[None, :]) + 151) % 512)).to(tl.int32)
    e28 = (tl.full((16, 32), 7, tl.int32)).to(tl.int32)
    e29 = ((e27 & e28)).to(tl.int32)
    e30 = (tl.full((16, 32), True, tl.int1)).to(tl.int1)
    tl.atomic_min(mem4 + bid * 544 + 16 + e29 * 1, e26, (e30 & (e29 >= 0) & (e29 < 512)))
    e31 = (tl.flip(e21)).to(tl.float16)
           ^"
41790,4,triton,2026.09.25-23.10_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790402985.5838685,results/2026.09.25-23.10_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_shape_matmul_feeaf4f949cba83f.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"n_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 50:11:
    e37 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e38 = (tl.full((), True, tl.int1)).to(tl.int1)
    e39 = (tl.load(mem3 + bid * 36 + 16 + e37 * 1, (e38 & (e37 >= 0) & (e37 < 4)), other=0)).to(tl.float32)
    e40 = (tl.full((), 1.0, tl.float32)).to(tl.float32)
    e41 = ((e33 * e40)).to(tl.float32)
    e42 = (tl.full((), 1.0, tl.float32)).to(tl.float32)
    e43 = ((e36 * e42)).to(tl.float32)
    e44 = (tl.full((), -1.0, tl.float32)).to(tl.float32)
    e45 = ((e39 * e44)).to(tl.float32)
    e46 = (tl.fma(e41, e43, e45)).to(tl.float32)
    e47 = (tl.fma(e46, e43, e45)).to(tl.float32)
    e48 = (tl.flip(e30)).to(tl.float32)
           ^"
