server,round,backend,campaign,category,decision,family,timestamp,path,reason,error_tail
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790387424.8578699,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_4b153e2add2794c6.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 33:11:
    e20 = (tl.broadcast_to(e19, (16, 16))).to(tl.int32)
    e21 = (tl.full((), -1, tl.int32)).to(tl.int32)
    e22 = (tl.broadcast_to(e21, (16, 16))).to(tl.int32)
    e23 = ((e20 + e22)).to(tl.int32)
    e24 = ((((tl.arange(0, 16)[:, None] * 16 + tl.arange(0, 16)[None, :]) + 62) % 256)).to(tl.int32)
    e25 = (tl.full((16, 16), 7, tl.int32)).to(tl.int32)
    e26 = ((e24 & e25)).to(tl.int32)
    e27 = ((((tl.arange(0, 16)[:, None] * 16 + tl.arange(0, 16)[None, :]) + 237) % 256)).to(tl.int32)
    e28 = (tl.full((16, 16), 128, tl.int32)).to(tl.int32)
    e29 = ((e27 < e28)).to(tl.int1)
    tl.atomic_max(mem2 + bid * 288 + 16 + e26 * 1, e23, (e29 & (e26 >= 0) & (e26 < 256)))
    e30 = (tl.flip(e18)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790388479.893881,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_indexed_memory_dc9a319b4697741f.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 24:11:
    e9 = (tl.full((16, 32), 0.125, tl.float32)).to(tl.float32)
    e10 = ((e8 + e9)).to(tl.float32)
    tl.debug_barrier()
    tl.store(mem1 + bid * 1060 + 18 + e5 * 1, e10, (e7 & (e5 >= 0) & (e5 < 512)))
    tl.debug_barrier()
    e11 = (tl.full((16, 32), True, tl.int1)).to(tl.int1)
    e12 = (tl.load(mem1 + bid * 1060 + 17 + e5 * 2, (e11 & (e5 >= 0) & (e5 < 512)), other=0)).to(tl.float32)
    e13 = (tl.full((16, 32), 1, tl.int32)).to(tl.int32)
    e14 = ((e5 ^ e13)).to(tl.int32)
    e15 = (tl.load(mem1 + bid * 1060 + 18 + e14 * 1, (e7 & (e14 >= 0) & (e14 < 512)), other=0)).to(tl.float32)
    e16 = ((e12 + e15)).to(tl.float32)
    e17 = (tl.flip(e16)).to(tl.float32)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790388591.8956878,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_27f46ef372a832da.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"s,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 39:11:
    e26 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e27 = (tl.full((), True, tl.int1)).to(tl.int1)
    e28 = (tl.load(mem1 + bid * 36 + 16 + e26 * 1, (e27 & (e26 >= 0) & (e26 < 4)), other=0)).to(tl.float32)
    e29 = (tl.full((), 1.0, tl.float32)).to(tl.float32)
    e30 = ((e22 * e29)).to(tl.float32)
    e31 = (tl.full((), 0.125, tl.float32)).to(tl.float32)
    e32 = ((e25 * e31)).to(tl.float32)
    e33 = (tl.full((), -0.125, tl.float32)).to(tl.float32)
    e34 = ((e28 * e33)).to(tl.float32)
    e35 = (tl.fma(e30, e32, e34)).to(tl.float32)
    e36 = (tl.fma(e35, e32, e34)).to(tl.float32)
    e37 = (tl.flip(e19)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790388936.5191748,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_2c08814e7f009982.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"o_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 84:11:
        e69 = e64
        e70 = e65
        e71 = e68
        e50 += 1
    e72 = (tl.full((), 0, tl.int32)).to(tl.int32)
    e73 = (tl.broadcast_to(e72, (32, 16))).to(tl.int32)
    e74 = ((((tl.arange(0, 32)[:, None] * 16 + tl.arange(0, 16)[None, :]) + 321) % 512)).to(tl.int32)
    e75 = (tl.full((32, 16), 7, tl.int32)).to(tl.int32)
    e76 = ((e74 & e75)).to(tl.int32)
    e77 = (tl.full((32, 16), True, tl.int1)).to(tl.int1)
    tl.atomic_min(mem3 + bid * 544 + 16 + e76 * 1, e73, (e77 & (e76 >= 0) & (e76 < 512)))
    e78 = (tl.flip(e69)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790390967.6854935,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_f1334e7f2b42ee21.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 27:11:
    e14 = ((e1 & e13)).to(tl.int32)
    e15 = (tl.full((32, 16), 3, tl.int32)).to(tl.int32)
    e16 = ((e14 < e15)).to(tl.int1)
    e17 = ((e16 & e16)).to(tl.int1)
    e18 = (tl.full((32, 16), -0.125, tl.float16)).to(tl.float16)
    e19 = (tl.where(e17, e12, e18)).to(tl.float16)
    e20 = (tl.full((), 0, tl.float32)).to(tl.float32)
    e21 = (tl.broadcast_to(e20, (32, 16))).to(tl.float32)
    e22 = ((((511 - (tl.arange(0, 32)[:, None] * 16 + tl.arange(0, 16)[None, :])) + 132) % 512)).to(tl.int32)
    e23 = (tl.full((32, 16), True, tl.int1)).to(tl.int1)
    tl.atomic_add(mem2 + bid * 544 + 16 + e22 * 1, e21, (e23 & (e22 >= 0) & (e22 < 512)))
    e24 = (tl.flip(e19)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790390977.1140497,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_shape_matmul_7290da51148c4fcb.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^
triton.compiler.errors.CompilationError: at 31:11:
    e18 = (tl.reshape(e17, (16, 1))).to(tl.float32)
    e19 = ((e16 - e18)).to(tl.float32)
    e20 = (tl.full((16, 16), 0.125, tl.float32)).to(tl.float32)
    e21 = ((e19 * e20)).to(tl.float32)
    e22 = ((((255 - (tl.arange(0, 16)[:, None] * 16 + tl.arange(0, 16)[None, :])) + 0) % 256)).to(tl.int32)
    e23 = (tl.full((16, 16), True, tl.int1)).to(tl.int1)
    e24 = (tl.load(mem3 + bid * 288 + 16 + e22 * 1, (e23 & (e22 >= 0) & (e22 < 256)), other=0)).to(tl.float16)
    e25 = (e21.to(tl.float16)).to(tl.float16)
    e26 = (tl.dot(e25, e24, e15, input_precision='ieee')).to(tl.float32)
    e27 = (tl.reshape(e26, (16, 16))).to(tl.float32)
    e28 = (tl.reshape(e27, (16, 16))).to(tl.float32)
    e29 = (tl.flip(e28)).to(tl.float32)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790391389.5511365,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_fa5ebaeb1d6e17ff.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"triton/compiler/compiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 75:11:
        e59, e60 = mixed_helper_extended_0_0(e58, e16, mem0, mem1, mem2, steps, limit, bid)
        e61 = (tl.full((16, 32), 0.125, tl.float16)).to(tl.float16)
        e62 = ((e59 * e61)).to(tl.float16)
        e63 = ((e50 + e60)).to(tl.float32)
        e64 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e65 = ((e48 + e64)).to(tl.int32)
        e66 = ((e51 + e65)).to(tl.int32)
        e67 = e62
        e68 = e63
        e69 = e66
        e48 += 1
    e70 = (tl.flip(e67)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790391691.7055943,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_indexed_memory_5b7da91d800867b0.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^
triton.compiler.errors.CompilationError: at 36:11:
    e18 = (tl.broadcast_to(e17, (16, 16))).to(tl.int32)
    e19 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e20 = (tl.broadcast_to(e19, (16, 16))).to(tl.int32)
    e21 = ((e18 + e20)).to(tl.int32)
    e22 = ((((tl.arange(0, 16)[:, None] * 16 + tl.arange(0, 16)[None, :]) + 188) % 256)).to(tl.int32)
    e23 = (tl.full((16, 16), 127, tl.int32)).to(tl.int32)
    e24 = ((e22 & e23)).to(tl.int32)
    e25 = ((((255 - (tl.arange(0, 16)[:, None] * 16 + tl.arange(0, 16)[None, :])) + 195) % 256)).to(tl.int32)
    e26 = (tl.full((16, 16), 128, tl.int32)).to(tl.int32)
    e27 = ((e25 < e26)).to(tl.int1)
    tl.atomic_min(mem4 + bid * 288 + 16 + e24 * 1, e21, (e27 & (e24 >= 0) & (e24 < 256)))
    e28 = (tl.flip(e16)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790391856.1406794,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_aa15e9c40dee7c56.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"mpiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 87:11:
        e71, e72 = mixed_helper_extended_0_0(e70, e28, mem0, mem1, mem2, mem3, mem4, mem5, steps, limit, bid)
        e73 = (tl.full((16, 16), 0.125, tl.float16)).to(tl.float16)
        e74 = ((e71 * e73)).to(tl.float16)
        e75 = ((e62 + e72)).to(tl.float32)
        e76 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e77 = ((e60 + e76)).to(tl.int32)
        e78 = ((e63 + e77)).to(tl.int32)
        e79 = e74
        e80 = e75
        e81 = e78
        e60 += 1
    e82 = (tl.flip(e79)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790391984.5708,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_mixed_5662a6b643102642.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^
triton.compiler.errors.CompilationError: at 136:12:
        e94 += 1
    e116 = (tl.full((), 1, tl.int32)).to(tl.int32)
    e117 = (tl.broadcast_to(e116, (16, 16))).to(tl.int32)
    e118 = (tl.full((), 1, tl.int32)).to(tl.int32)
    e119 = (tl.broadcast_to(e118, (16, 16))).to(tl.int32)
    e120 = ((e117 - e119)).to(tl.int32)
    e121 = ((((255 - (tl.arange(0, 16)[:, None] * 16 + tl.arange(0, 16)[None, :])) + 237) % 256)).to(tl.int32)
    e122 = ((((255 - (tl.arange(0, 16)[:, None] * 16 + tl.arange(0, 16)[None, :])) + 161) % 256)).to(tl.int32)
    e123 = (tl.full((16, 16), 128, tl.int32)).to(tl.int32)
    e124 = ((e122 < e123)).to(tl.int1)
    tl.atomic_max(mem8 + bid * 288 + 16 + e121 * 1, e120, (e124 & (e121 >= 0) & (e121 < 256)))
    e125 = (tl.flip(e113)).to(tl.float16)
            ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790392335.1460204,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_mixed_95ae8b74911fe759.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 124:12:
        e98, e99 = mixed_helper_extended_0_0(e97, e55, mem0, mem1, mem4, mem5, steps, limit, bid)
        e100 = (tl.full((16, 16), 0.125, tl.float16)).to(tl.float16)
        e101 = ((e98 * e100)).to(tl.float16)
        e102 = ((e89 + e99)).to(tl.float32)
        e103 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e104 = ((e87 + e103)).to(tl.int32)
        e105 = ((e90 + e104)).to(tl.int32)
        e106 = e101
        e107 = e102
        e108 = e105
        e87 += 1
    e109 = (tl.flip(e106)).to(tl.float16)
            ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790392967.4862356,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_indexed_memory_822503a8720aef21.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 34:11:
    e16 = ((e12 + e15)).to(tl.float32)
    e17 = (tl.full((), -0.5, tl.float32)).to(tl.float32)
    e18 = (tl.broadcast_to(e17, (32, 16))).to(tl.float32)
    e19 = (tl.full((), -0.125, tl.float32)).to(tl.float32)
    e20 = (tl.broadcast_to(e19, (32, 16))).to(tl.float32)
    e21 = ((e18 - e20)).to(tl.float32)
    e22 = ((((tl.arange(0, 32)[:, None] * 16 + tl.arange(0, 16)[None, :]) + 15) % 512)).to(tl.int32)
    e23 = (tl.full((32, 16), 7, tl.int32)).to(tl.int32)
    e24 = ((e22 & e23)).to(tl.int32)
    e25 = (tl.full((32, 16), True, tl.int1)).to(tl.int1)
    tl.atomic_min(mem4 + bid * 544 + 16 + e24 * 1, e21, (e25 & (e24 >= 0) & (e24 < 512)))
    e26 = (tl.flip(e16)).to(tl.float32)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790393177.6801724,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_mixed_9e1735d332d98a93.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 128:12:
        e107, e108 = mixed_helper_extended_0_0(e106, e64, mem0, mem1, mem4, mem5, mem6, mem7, steps, limit, bid)
        e109 = (tl.full((16, 32), 0.125, tl.float16)).to(tl.float16)
        e110 = ((e107 * e109)).to(tl.float16)
        e111 = ((e98 + e108)).to(tl.float32)
        e112 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e113 = ((e96 + e112)).to(tl.int32)
        e114 = ((e99 + e113)).to(tl.int32)
        e115 = e110
        e116 = e111
        e117 = e114
        e96 += 1
    e118 = (tl.flip(e115)).to(tl.float16)
            ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790393705.571848,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_02b6214c67a2cf56.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明," context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 22:11:
    e9 = ((e7 * e8)).to(tl.float16)
    e10 = (tl.full((16, 16), 7, tl.int32)).to(tl.int32)
    e11 = ((e1 & e10)).to(tl.int32)
    e12 = (tl.full((16, 16), 3, tl.int32)).to(tl.int32)
    e13 = ((e11 < e12)).to(tl.int1)
    e14 = ((((tl.arange(0, 16)[:, None] * 16 + tl.arange(0, 16)[None, :]) + 233) % 256)).to(tl.int32)
    e15 = (limit).to(tl.int32)
    e16 = ((e14 < e15)).to(tl.int1)
    e17 = ((e13 & e16)).to(tl.int1)
    e18 = (tl.full((16, 16), -0.125, tl.float16)).to(tl.float16)
    e19 = (tl.where(e17, e9, e18)).to(tl.float16)
    e20 = (tl.flip(e19)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790393891.7617242,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_mixed_da0e81f3ee912234.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ton.compiler.errors.CompilationError: at 141:12:
        e99 += 1
    e121 = (tl.full((), -0.125, tl.float32)).to(tl.float32)
    e122 = (tl.broadcast_to(e121, (16, 16))).to(tl.float32)
    e123 = (tl.full((), 0.25, tl.float32)).to(tl.float32)
    e124 = (tl.broadcast_to(e123, (16, 16))).to(tl.float32)
    e125 = ((e122 + e124)).to(tl.float32)
    e126 = ((((tl.arange(0, 16)[:, None] * 16 + tl.arange(0, 16)[None, :]) + 108) % 256)).to(tl.int32)
    e127 = ((((tl.arange(0, 16)[:, None] * 16 + tl.arange(0, 16)[None, :]) + 126) % 256)).to(tl.int32)
    e128 = (tl.full((16, 16), 128, tl.int32)).to(tl.int32)
    e129 = ((e127 < e128)).to(tl.int1)
    tl.atomic_add(mem8 + bid * 288 + 16 + e126 * 1, e125, (e129 & (e126 >= 0) & (e126 < 256)))
    e130 = (tl.flip(e118)).to(tl.float16)
            ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790394270.8475447,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_control_calls_e1e69ba9294c742d.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ler/compiler.py"", line 80, in make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 76:11:
        e60, e61 = mixed_helper_extended_0_0(e59, e17, mem0, mem1, mem2, mem3, mem4, steps, limit, bid)
        e62 = (tl.full((16, 16), 0.125, tl.float16)).to(tl.float16)
        e63 = ((e60 * e62)).to(tl.float16)
        e64 = ((e51 + e61)).to(tl.float32)
        e65 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e66 = ((e49 + e65)).to(tl.int32)
        e67 = ((e52 + e66)).to(tl.int32)
        e68 = e63
        e69 = e64
        e70 = e67
        e49 += 1
    e71 = (tl.flip(e68)).to(tl.float16)
           ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790394326.8169608,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_mixed_b6a4b03afae16e72.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 133:12:
        e112, e113 = mixed_helper_extended_0_0(e111, e69, mem0, mem1, mem4, mem5, mem6, mem7, steps, limit, bid)
        e114 = (tl.full((32, 16), 0.125, tl.float16)).to(tl.float16)
        e115 = ((e112 * e114)).to(tl.float16)
        e116 = ((e103 + e113)).to(tl.float32)
        e117 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e118 = ((e101 + e117)).to(tl.int32)
        e119 = ((e104 + e118)).to(tl.int32)
        e120 = e115
        e121 = e116
        e122 = e119
        e101 += 1
    e123 = (tl.flip(e120)).to(tl.float16)
            ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790394833.4271736,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_mixed_4af4e4b7db45716d.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"make_ir
    return ast_to_ttir(self.fn, self, context=context, options=options, codegen_fns=codegen_fns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 124:12:
        e103, e104 = mixed_helper_extended_0_0(e102, e40, mem0, mem1, mem2, mem3, mem6, mem7, steps, limit, bid)
        e105 = (tl.full((16, 16), 0.125, tl.float16)).to(tl.float16)
        e106 = ((e103 * e105)).to(tl.float16)
        e107 = ((e94 + e104)).to(tl.float32)
        e108 = (tl.full((), 1, tl.int32)).to(tl.int32)
        e109 = ((e92 + e108)).to(tl.int32)
        e110 = ((e95 + e109)).to(tl.int32)
        e111 = e106
        e112 = e107
        e113 = e110
        e92 += 1
    e114 = (tl.flip(e111)).to(tl.float16)
            ^"
32906,4,triton,2026.09.25-23.14_triton_hard-shape_seed=42,triton_compile_error,confirmed_signature,flip,1790394930.7380602,results/2026.09.25-23.14_triton_hard-shape_seed=42/failed/triton_compile_error/failed_extended_arithmetic_164ac7792a8998c5.json,独立复现代表样本，按相同错误签名关联；非逐例根因证明,"ns,
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
triton.compiler.errors.CompilationError: at 42:11:
    e29 = (tl.full((), 2, tl.int32)).to(tl.int32)
    e30 = (tl.full((), True, tl.int1)).to(tl.int1)
    e31 = (tl.load(mem1 + bid * 36 + 16 + e29 * 1, (e30 & (e29 >= 0) & (e29 < 4)), other=0)).to(tl.float16)
    e32 = (tl.full((), 0.125, tl.float16)).to(tl.float16)
    e33 = ((e25 * e32)).to(tl.float16)
    e34 = (tl.full((), 0.0, tl.float16)).to(tl.float16)
    e35 = ((e28 * e34)).to(tl.float16)
    e36 = (tl.full((), 0.125, tl.float16)).to(tl.float16)
    e37 = ((e31 * e36)).to(tl.float16)
    e38 = (tl.fma(e33, e35, e37)).to(tl.float16)
    e39 = (tl.fma(e38, e35, e37)).to(tl.float16)
    e40 = (tl.flip(e22)).to(tl.float16)
           ^"
